row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
1597,3931,3474,5.0,32,positive,4,4.156893999999999,"{""strongly negative"": 0.000719, ""negative"": 0.001211, ""negative or neutral"": 0.007883, ""positive"": 0.820826, ""strongly positive"": 0.16936}",0.000719,0.001211,0.007883,0.820826,0.16936
1598,1217,2207,3.0,54,positive,4,3.608819,"{""strongly negative"": 0.000606, ""negative"": 0.036369, ""negative or neutral"": 0.319084, ""positive"": 0.641482, ""strongly positive"": 0.002459}",0.000606,0.036369,0.319084,0.641482,0.002459
1599,2237,3326,5.0,119,positive,4,3.9949760000000003,"{""strongly negative"": 0.00025, ""negative"": 0.001619, ""negative or neutral"": 0.028983, ""positive"": 0.941196, ""strongly positive"": 0.027951}",0.00025,0.001619,0.028983,0.941196,0.027951
1600,3391,1160,5.0,130,positive,4,4.019807,"{""strongly negative"": 0.0004, ""negative"": 0.002023, ""negative or neutral"": 0.024712, ""positive"": 0.9231, ""strongly positive"": 0.049765}",0.0004,0.002023,0.024712,0.9231,0.049765
1601,2117,656,4.0,448,negative or neutral,3,3.4756,"{""strongly negative"": 0.00027, ""negative"": 0.003558, ""negative or neutral"": 0.517286, ""positive"": 0.478069, ""strongly positive"": 0.000816}",0.00027,0.003558,0.517286,0.478069,0.000816
1602,5000,2117,4.0,58,positive,4,3.769395,"{""strongly negative"": 0.000692, ""negative"": 0.008845, ""negative or neutral"": 0.223111, ""positive"": 0.755085, ""strongly positive"": 0.012268}",0.000692,0.008845,0.223111,0.755085,0.012268
1603,736,3119,4.0,201,negative or neutral,3,3.424167,"{""strongly negative"": 0.000326, ""negative"": 0.015207, ""negative or neutral"": 0.54577, ""positive"": 0.437373, ""strongly positive"": 0.001325}",0.000326,0.015207,0.54577,0.437373,0.001325
1604,181,713,2.0,110,negative,2,2.24197,"{""strongly negative"": 0.007596, ""negative"": 0.776292, ""negative or neutral"": 0.184399, ""positive"": 0.029967, ""strongly positive"": 0.001745}",0.007596,0.776292,0.184399,0.029967,0.001745
1605,4793,3451,3.0,364,positive,4,3.841265,"{""strongly negative"": 0.000157, ""negative"": 0.002002, ""negative or neutral"": 0.156209, ""positive"": 0.839683, ""strongly positive"": 0.001949}",0.000157,0.002002,0.156209,0.839683,0.001949
1606,41,1192,3.0,667,negative or neutral,3,3.003586,"{""strongly negative"": 0.000558, ""negative"": 0.098317, ""negative or neutral"": 0.79862, ""positive"": 0.101986, ""strongly positive"": 0.000518}",0.000558,0.098317,0.79862,0.101986,0.000518
1607,1979,1104,4.0,59,positive,4,3.9512669999999996,"{""strongly negative"": 0.00013, ""negative"": 0.000833, ""negative or neutral"": 0.052968, ""positive"": 0.939773, ""strongly positive"": 0.006295}",0.00013,0.000833,0.052968,0.939773,0.006295
1608,701,2407,5.0,135,positive,4,3.938452,"{""strongly negative"": 0.000703, ""negative"": 0.004227, ""negative or neutral"": 0.062229, ""positive"": 0.921592, ""strongly positive"": 0.011248}",0.000703,0.004227,0.062229,0.921592,0.011248
1609,4489,2962,5.0,182,positive,4,3.974332,"{""strongly negative"": 0.000266, ""negative"": 0.001456, ""negative or neutral"": 0.041126, ""positive"": 0.937979, ""strongly positive"": 0.019172}",0.000266,0.001456,0.041126,0.937979,0.019172
1610,3428,1513,5.0,789,negative or neutral,3,3.4935400000000003,"{""strongly negative"": 0.00019, ""negative"": 0.00351, ""negative or neutral"": 0.499728, ""positive"": 0.495714, ""strongly positive"": 0.000858}",0.00019,0.00351,0.499728,0.495714,0.000858
1611,1424,3359,4.0,145,positive,4,3.5346070000000003,"{""strongly negative"": 0.000109, ""negative"": 0.002834, ""negative or neutral"": 0.460243, ""positive"": 0.535969, ""strongly positive"": 0.000845}",0.000109,0.002834,0.460243,0.535969,0.000845
1612,3681,3209,5.0,256,positive,4,3.928991,"{""strongly negative"": 0.000392, ""negative"": 0.00388, ""negative or neutral"": 0.083695, ""positive"": 0.890411, ""strongly positive"": 0.021622}",0.000392,0.00388,0.083695,0.890411,0.021622
1613,363,2510,5.0,193,positive,4,3.565281,"{""strongly negative"": 0.000299, ""negative"": 0.009445, ""negative or neutral"": 0.416576, ""positive"": 0.572036, ""strongly positive"": 0.001644}",0.000299,0.009445,0.416576,0.572036,0.001644
1614,1,2736,5.0,50,positive,4,4.053406000000001,"{""strongly negative"": 0.000704, ""negative"": 0.00182, ""negative or neutral"": 0.022421, ""positive"": 0.893476, ""strongly positive"": 0.081579}",0.000704,0.00182,0.022421,0.893476,0.081579
1615,1629,1437,3.0,278,positive,4,3.59122,"{""strongly negative"": 0.000599, ""negative"": 0.019082, ""negative or neutral"": 0.370981, ""positive"": 0.607181, ""strongly positive"": 0.002158}",0.000599,0.019082,0.370981,0.607181,0.002158
1616,4389,1500,4.0,59,positive,4,3.672883,"{""strongly negative"": 0.000326, ""negative"": 0.007889, ""negative or neutral"": 0.312236, ""positive"": 0.677684, ""strongly positive"": 0.001867}",0.000326,0.007889,0.312236,0.677684,0.001867
1617,2696,1651,5.0,190,positive,4,3.895202,"{""strongly negative"": 8.8e-05, ""negative"": 0.000832, ""negative or neutral"": 0.105478, ""positive"": 0.890989, ""strongly positive"": 0.002612}",8.8e-05,0.000832,0.105478,0.890989,0.002612
1618,2219,1439,5.0,569,negative or neutral,3,3.478447,"{""strongly negative"": 0.000333, ""negative"": 0.012102, ""negative or neutral"": 0.497734, ""positive"": 0.488447, ""strongly positive"": 0.001384}",0.000333,0.012102,0.497734,0.488447,0.001384
1619,3903,2092,5.0,32,positive,4,4.3015,"{""strongly negative"": 0.00108, ""negative"": 0.001414, ""negative or neutral"": 0.008649, ""positive"": 0.67264, ""strongly positive"": 0.316217}",0.00108,0.001414,0.008649,0.67264,0.316217
1620,4468,3047,2.0,132,negative,2,2.0856950000000003,"{""strongly negative"": 0.004875, ""negative"": 0.911557, ""negative or neutral"": 0.076961, ""positive"": 0.006217, ""strongly positive"": 0.000391}",0.004875,0.911557,0.076961,0.006217,0.000391
1621,2523,3271,5.0,100,positive,4,4.076231,"{""strongly negative"": 0.00107, ""negative"": 0.004003, ""negative or neutral"": 0.021038, ""positive"": 0.865404, ""strongly positive"": 0.108485}",0.00107,0.004003,0.021038,0.865404,0.108485
1622,903,73,3.0,267,negative or neutral,3,3.470898,"{""strongly negative"": 0.000326, ""negative"": 0.00616, ""negative or neutral"": 0.516995, ""positive"": 0.475328, ""strongly positive"": 0.001191}",0.000326,0.00616,0.516995,0.475328,0.001191
1623,1951,3338,5.0,22,negative or neutral,3,3.0015050000000003,"{""strongly negative"": 0.000476, ""negative"": 0.120979, ""negative or neutral"": 0.755807, ""positive"": 0.12204, ""strongly positive"": 0.000698}",0.000476,0.120979,0.755807,0.12204,0.000698
1624,657,1343,5.0,904,positive,4,3.9433170000000004,"{""strongly negative"": 0.000145, ""negative"": 0.001276, ""negative or neutral"": 0.059244, ""positive"": 0.933787, ""strongly positive"": 0.005548}",0.000145,0.001276,0.059244,0.933787,0.005548
1625,930,1654,3.0,111,positive,4,3.495554,"{""strongly negative"": 0.000131, ""negative"": 0.004379, ""negative or neutral"": 0.496246, ""positive"": 0.498288, ""strongly positive"": 0.000955}",0.000131,0.004379,0.496246,0.498288,0.000955
1626,3417,1486,4.0,413,positive,4,3.783707,"{""strongly negative"": 0.000295, ""negative"": 0.006466, ""negative or neutral"": 0.205819, ""positive"": 0.784077, ""strongly positive"": 0.003343}",0.000295,0.006466,0.205819,0.784077,0.003343
1627,3990,720,5.0,653,positive,4,3.9526220000000003,"{""strongly negative"": 0.000147, ""negative"": 0.000826, ""negative or neutral"": 0.050749, ""positive"": 0.942809, ""strongly positive"": 0.005468}",0.000147,0.000826,0.050749,0.942809,0.005468
1628,3516,2276,4.0,21,positive,4,3.692732,"{""strongly negative"": 0.000232, ""negative"": 0.0046, ""negative or neutral"": 0.298628, ""positive"": 0.695284, ""strongly positive"": 0.001256}",0.000232,0.0046,0.298628,0.695284,0.001256
1629,945,1474,1.0,23,negative or neutral,3,3.2784890000000004,"{""strongly negative"": 0.000982, ""negative"": 0.056476, ""negative or neutral"": 0.608005, ""positive"": 0.33215, ""strongly positive"": 0.002388}",0.000982,0.056476,0.608005,0.33215,0.002388
1630,671,2805,5.0,52,strongly positive,5,4.871574000000001,"{""strongly negative"": 0.0025, ""negative"": 0.00132, ""negative or neutral"": 0.001889, ""positive"": 0.110688, ""strongly positive"": 0.883603}",0.0025,0.00132,0.001889,0.110688,0.883603
1631,704,585,5.0,160,positive,4,3.929085,"{""strongly negative"": 0.000214, ""negative"": 0.002363, ""negative or neutral"": 0.074835, ""positive"": 0.913295, ""strongly positive"": 0.009292}",0.000214,0.002363,0.074835,0.913295,0.009292
1632,1360,779,5.0,174,positive,4,3.912982,"{""strongly negative"": 0.000108, ""negative"": 0.001273, ""negative or neutral"": 0.089638, ""positive"": 0.903491, ""strongly positive"": 0.00549}",0.000108,0.001273,0.089638,0.903491,0.00549
1633,4075,2337,4.0,206,negative or neutral,3,3.358346,"{""strongly negative"": 0.000373, ""negative"": 0.019616, ""negative or neutral"": 0.602317, ""positive"": 0.37668, ""strongly positive"": 0.001014}",0.000373,0.019616,0.602317,0.37668,0.001014
1634,1618,1240,5.0,78,strongly positive,5,4.567863000000001,"{""strongly negative"": 0.001877, ""negative"": 0.004346, ""negative or neutral"": 0.01175, ""positive"": 0.388091, ""strongly positive"": 0.593936}",0.001877,0.004346,0.01175,0.388091,0.593936
1635,2505,2059,5.0,137,positive,4,4.1559680000000006,"{""strongly negative"": 0.00112, ""negative"": 0.003734, ""negative or neutral"": 0.018275, ""positive"": 0.791795, ""strongly positive"": 0.185075}",0.00112,0.003734,0.018275,0.791795,0.185075
1636,4089,1201,5.0,55,positive,4,3.988944,"{""strongly negative"": 0.000172, ""negative"": 0.00071, ""negative or neutral"": 0.023055, ""positive"": 0.962128, ""strongly positive"": 0.013935}",0.000172,0.00071,0.023055,0.962128,0.013935
1637,4994,2166,4.0,25,positive,4,4.014978,"{""strongly negative"": 0.000234, ""negative"": 0.000559, ""negative or neutral"": 0.01022, ""positive"": 0.961969, ""strongly positive"": 0.027018}",0.000234,0.000559,0.01022,0.961969,0.027018
1638,222,349,4.0,82,positive,4,3.931697,"{""strongly negative"": 0.000517, ""negative"": 0.004562, ""negative or neutral"": 0.07049, ""positive"": 0.911574, ""strongly positive"": 0.012858}",0.000517,0.004562,0.07049,0.911574,0.012858
1639,1560,2582,5.0,126,strongly positive,5,4.733537,"{""strongly negative"": 0.002316, ""negative"": 0.002651, ""negative or neutral"": 0.004464, ""positive"": 0.240313, ""strongly positive"": 0.750255}",0.002316,0.002651,0.004464,0.240313,0.750255
1640,311,1731,3.0,124,positive,4,3.815768,"{""strongly negative"": 0.000619, ""negative"": 0.013332, ""negative or neutral"": 0.163418, ""positive"": 0.814929, ""strongly positive"": 0.007703}",0.000619,0.013332,0.163418,0.814929,0.007703
1641,4288,384,5.0,63,positive,4,4.028172,"{""strongly negative"": 0.000233, ""negative"": 0.000625, ""negative or neutral"": 0.009454, ""positive"": 0.950108, ""strongly positive"": 0.039579}",0.000233,0.000625,0.009454,0.950108,0.039579
1642,3844,2634,5.0,154,strongly positive,5,4.47714,"{""strongly negative"": 0.00145, ""negative"": 0.003012, ""negative or neutral"": 0.008095, ""positive"": 0.491839, ""strongly positive"": 0.495605}",0.00145,0.003012,0.008095,0.491839,0.495605
1643,1205,2820,5.0,51,positive,4,4.360285,"{""strongly negative"": 0.000934, ""negative"": 0.001718, ""negative or neutral"": 0.008779, ""positive"": 0.613267, ""strongly positive"": 0.375302}",0.000934,0.001718,0.008779,0.613267,0.375302
1644,3584,2656,4.0,83,positive,4,3.697554,"{""strongly negative"": 0.00015, ""negative"": 0.004105, ""negative or neutral"": 0.295281, ""positive"": 0.698969, ""strongly positive"": 0.001495}",0.00015,0.004105,0.295281,0.698969,0.001495
1645,658,918,5.0,73,positive,4,3.9292899999999995,"{""strongly negative"": 0.000244, ""negative"": 0.003225, ""negative or neutral"": 0.071817, ""positive"": 0.91643, ""strongly positive"": 0.008285}",0.000244,0.003225,0.071817,0.91643,0.008285
1646,3917,2609,4.0,514,positive,4,3.61445,"{""strongly negative"": 0.0002, ""negative"": 0.003179, ""negative or neutral"": 0.380073, ""positive"": 0.615067, ""strongly positive"": 0.001481}",0.0002,0.003179,0.380073,0.615067,0.001481
1647,1063,839,5.0,309,positive,4,4.155868,"{""strongly negative"": 0.000602, ""negative"": 0.001508, ""negative or neutral"": 0.01187, ""positive"": 0.81346, ""strongly positive"": 0.17256}",0.000602,0.001508,0.01187,0.81346,0.17256
1648,887,2092,1.0,45,negative,2,2.0851490000000004,"{""strongly negative"": 0.019926, ""negative"": 0.884634, ""negative or neutral"": 0.086874, ""positive"": 0.007492, ""strongly positive"": 0.001073}",0.019926,0.884634,0.086874,0.007492,0.001073
1649,953,1082,4.0,246,positive,4,3.904043,"{""strongly negative"": 0.000252, ""negative"": 0.002609, ""negative or neutral"": 0.097595, ""positive"": 0.891932, ""strongly positive"": 0.007612}",0.000252,0.002609,0.097595,0.891932,0.007612
1650,2880,583,5.0,112,positive,4,4.313408,"{""strongly negative"": 0.000995, ""negative"": 0.001201, ""negative or neutral"": 0.004993, ""positive"": 0.669023, ""strongly positive"": 0.323788}",0.000995,0.001201,0.004993,0.669023,0.323788
1651,2299,3077,5.0,120,positive,4,3.8465519999999995,"{""strongly negative"": 0.00015, ""negative"": 0.002299, ""negative or neutral"": 0.151909, ""positive"": 0.842128, ""strongly positive"": 0.003513}",0.00015,0.002299,0.151909,0.842128,0.003513
1652,5142,3179,5.0,239,positive,4,3.8730700000000002,"{""strongly negative"": 0.000218, ""negative"": 0.00227, ""negative or neutral"": 0.124813, ""positive"": 0.869627, ""strongly positive"": 0.003073}",0.000218,0.00227,0.124813,0.869627,0.003073
1653,382,1565,5.0,28,positive,4,4.3243659999999995,"{""strongly negative"": 0.001128, ""negative"": 0.002179, ""negative or neutral"": 0.012619, ""positive"": 0.639357, ""strongly positive"": 0.344719}",0.001128,0.002179,0.012619,0.639357,0.344719
1654,5506,744,5.0,508,positive,4,3.9598000000000004,"{""strongly negative"": 0.000147, ""negative"": 0.001514, ""negative or neutral"": 0.043701, ""positive"": 0.947663, ""strongly positive"": 0.006974}",0.000147,0.001514,0.043701,0.947663,0.006974
1655,4585,1367,5.0,224,positive,4,3.959425,"{""strongly negative"": 0.000125, ""negative"": 0.000934, ""negative or neutral"": 0.047805, ""positive"": 0.941658, ""strongly positive"": 0.009477}",0.000125,0.000934,0.047805,0.941658,0.009477
1656,4745,827,3.0,22,negative or neutral,3,3.099858,"{""strongly negative"": 0.000516, ""negative"": 0.040554, ""negative or neutral"": 0.818356, ""positive"": 0.139714, ""strongly positive"": 0.000862}",0.000516,0.040554,0.818356,0.139714,0.000862
1657,385,1832,5.0,209,positive,4,3.9036009999999997,"{""strongly negative"": 0.000106, ""negative"": 0.002102, ""negative or neutral"": 0.094389, ""positive"": 0.900886, ""strongly positive"": 0.002516}",0.000106,0.002102,0.094389,0.900886,0.002516
1658,5439,849,5.0,43,positive,4,3.8456509999999997,"{""strongly negative"": 0.000829, ""negative"": 0.009815, ""negative or neutral"": 0.139937, ""positive"": 0.841714, ""strongly positive"": 0.007705}",0.000829,0.009815,0.139937,0.841714,0.007705
1659,1068,886,5.0,14,positive,4,4.071781,"{""strongly negative"": 0.000381, ""negative"": 0.001082, ""negative or neutral"": 0.023319, ""positive"": 0.876811, ""strongly positive"": 0.098407}",0.000381,0.001082,0.023319,0.876811,0.098407
1660,2023,1318,5.0,255,positive,4,4.002658,"{""strongly negative"": 0.000172, ""negative"": 0.000849, ""negative or neutral"": 0.018893, ""positive"": 0.956326, ""strongly positive"": 0.023761}",0.000172,0.000849,0.018893,0.956326,0.023761
1661,1743,2355,5.0,283,positive,4,3.8811370000000003,"{""strongly negative"": 0.000478, ""negative"": 0.005158, ""negative or neutral"": 0.113686, ""positive"": 0.874105, ""strongly positive"": 0.006573}",0.000478,0.005158,0.113686,0.874105,0.006573
1662,2047,202,3.0,780,negative or neutral,3,3.087357,"{""strongly negative"": 0.000699, ""negative"": 0.074334, ""negative or neutral"": 0.76261, ""positive"": 0.161625, ""strongly positive"": 0.000732}",0.000699,0.074334,0.76261,0.161625,0.000732
1663,5259,1124,4.0,363,positive,4,3.5298670000000003,"{""strongly negative"": 0.000281, ""negative"": 0.003728, ""negative or neutral"": 0.463258, ""positive"": 0.531304, ""strongly positive"": 0.001428}",0.000281,0.003728,0.463258,0.531304,0.001428
1664,616,136,4.0,199,positive,4,3.6441419999999995,"{""strongly negative"": 0.000283, ""negative"": 0.006224, ""negative or neutral"": 0.34419, ""positive"": 0.647674, ""strongly positive"": 0.001629}",0.000283,0.006224,0.34419,0.647674,0.001629
1665,187,1405,4.0,309,negative or neutral,3,3.3120590000000005,"{""strongly negative"": 0.000661, ""negative"": 0.017614, ""negative or neutral"": 0.6521, ""positive"": 0.328255, ""strongly positive"": 0.00137}",0.000661,0.017614,0.6521,0.328255,0.00137
1666,5449,1443,5.0,311,positive,4,4.042592,"{""strongly negative"": 0.000536, ""negative"": 0.002173, ""negative or neutral"": 0.019706, ""positive"": 0.909333, ""strongly positive"": 0.068252}",0.000536,0.002173,0.019706,0.909333,0.068252
1667,860,3194,5.0,1023,positive,4,3.657521,"{""strongly negative"": 0.000266, ""negative"": 0.004923, ""negative or neutral"": 0.334024, ""positive"": 0.658598, ""strongly positive"": 0.002189}",0.000266,0.004923,0.334024,0.658598,0.002189
1668,2776,407,5.0,87,positive,4,4.178598,"{""strongly negative"": 0.000917, ""negative"": 0.001372, ""negative or neutral"": 0.009125, ""positive"": 0.795368, ""strongly positive"": 0.193218}",0.000917,0.001372,0.009125,0.795368,0.193218
1669,1884,918,5.0,338,positive,4,3.6059490000000003,"{""strongly negative"": 0.000132, ""negative"": 0.005174, ""negative or neutral"": 0.384112, ""positive"": 0.609772, ""strongly positive"": 0.000809}",0.000132,0.005174,0.384112,0.609772,0.000809
1670,3855,1347,5.0,216,positive,4,3.9904,"{""strongly negative"": 0.000298, ""negative"": 0.001055, ""negative or neutral"": 0.02376, ""positive"": 0.957723, ""strongly positive"": 0.017164}",0.000298,0.001055,0.02376,0.957723,0.017164
1671,4947,3507,4.0,218,positive,4,3.841606,"{""strongly negative"": 0.000218, ""negative"": 0.003372, ""negative or neutral"": 0.154266, ""positive"": 0.838874, ""strongly positive"": 0.00327}",0.000218,0.003372,0.154266,0.838874,0.00327
1672,1350,1343,5.0,76,positive,4,4.249586,"{""strongly negative"": 0.003376, ""negative"": 0.008922, ""negative or neutral"": 0.025123, ""positive"": 0.659898, ""strongly positive"": 0.302681}",0.003376,0.008922,0.025123,0.659898,0.302681
1673,2281,2801,2.0,385,negative or neutral,3,2.748011,"{""strongly negative"": 0.001169, ""negative"": 0.31024, ""negative or neutral"": 0.628692, ""positive"": 0.059209, ""strongly positive"": 0.00069}",0.001169,0.31024,0.628692,0.059209,0.00069
1674,561,1835,5.0,69,positive,4,4.077341,"{""strongly negative"": 0.000753, ""negative"": 0.002112, ""negative or neutral"": 0.020361, ""positive"": 0.872584, ""strongly positive"": 0.104189}",0.000753,0.002112,0.020361,0.872584,0.104189
1675,2362,3207,4.0,120,positive,4,3.969884,"{""strongly negative"": 0.000195, ""negative"": 0.000692, ""negative or neutral"": 0.038826, ""positive"": 0.949608, ""strongly positive"": 0.010679}",0.000195,0.000692,0.038826,0.949608,0.010679
1676,688,2128,5.0,422,positive,4,4.031615,"{""strongly negative"": 0.000401, ""negative"": 0.001099, ""negative or neutral"": 0.018022, ""positive"": 0.92744, ""strongly positive"": 0.053038}",0.000401,0.001099,0.018022,0.92744,0.053038
1677,400,1747,5.0,70,positive,4,4.161436,"{""strongly negative"": 0.001973, ""negative"": 0.007606, ""negative or neutral"": 0.021525, ""positive"": 0.764809, ""strongly positive"": 0.204088}",0.001973,0.007606,0.021525,0.764809,0.204088
1678,4736,59,4.0,59,positive,4,3.96672,"{""strongly negative"": 0.000233, ""negative"": 0.001349, ""negative or neutral"": 0.04627, ""positive"": 0.935761, ""strongly positive"": 0.016387}",0.000233,0.001349,0.04627,0.935761,0.016387
1679,2821,1042,2.0,81,negative,2,2.074245,"{""strongly negative"": 0.0103, ""negative"": 0.913577, ""negative or neutral"": 0.068734, ""positive"": 0.006356, ""strongly positive"": 0.001033}",0.0103,0.913577,0.068734,0.006356,0.001033
1680,3776,1539,3.0,174,positive,4,3.872012,"{""strongly negative"": 0.000414, ""negative"": 0.006395, ""negative or neutral"": 0.119715, ""positive"": 0.867712, ""strongly positive"": 0.005763}",0.000414,0.006395,0.119715,0.867712,0.005763
1681,2428,1349,4.0,442,positive,4,3.7172760000000005,"{""strongly negative"": 0.000236, ""negative"": 0.004771, ""negative or neutral"": 0.274404, ""positive"": 0.718659, ""strongly positive"": 0.00193}",0.000236,0.004771,0.274404,0.718659,0.00193
1682,3379,1550,4.0,262,positive,4,3.9188409999999996,"{""strongly negative"": 0.000221, ""negative"": 0.002295, ""negative or neutral"": 0.080055, ""positive"": 0.91328, ""strongly positive"": 0.004149}",0.000221,0.002295,0.080055,0.91328,0.004149
1683,3350,2148,5.0,225,positive,4,3.984477,"{""strongly negative"": 0.000244, ""negative"": 0.000985, ""negative or neutral"": 0.023661, ""positive"": 0.964275, ""strongly positive"": 0.010836}",0.000244,0.000985,0.023661,0.964275,0.010836
1684,2166,2976,5.0,33,positive,4,4.025904,"{""strongly negative"": 0.000562, ""negative"": 0.001895, ""negative or neutral"": 0.019878, ""positive"": 0.926407, ""strongly positive"": 0.051258}",0.000562,0.001895,0.019878,0.926407,0.051258
1685,3786,3460,4.0,59,positive,4,4.003119,"{""strongly negative"": 0.000224, ""negative"": 0.000846, ""negative or neutral"": 0.0197, ""positive"": 0.954052, ""strongly positive"": 0.025179}",0.000224,0.000846,0.0197,0.954052,0.025179
1686,2047,722,4.0,182,negative or neutral,3,3.1509660000000004,"{""strongly negative"": 0.001311, ""negative"": 0.086266, ""negative or neutral"": 0.67418, ""positive"": 0.236627, ""strongly positive"": 0.001615}",0.001311,0.086266,0.67418,0.236627,0.001615
1687,1597,1500,3.0,55,positive,4,3.6049150000000005,"{""strongly negative"": 0.000725, ""negative"": 0.006982, ""negative or neutral"": 0.381599, ""positive"": 0.608041, ""strongly positive"": 0.002653}",0.000725,0.006982,0.381599,0.608041,0.002653
1688,2586,3289,4.0,325,positive,4,3.8167169999999997,"{""strongly negative"": 0.000254, ""negative"": 0.002996, ""negative or neutral"": 0.178747, ""positive"": 0.815785, ""strongly positive"": 0.002218}",0.000254,0.002996,0.178747,0.815785,0.002218
1689,2502,1792,5.0,69,positive,4,4.1157960000000005,"{""strongly negative"": 0.000582, ""negative"": 0.001727, ""negative or neutral"": 0.012717, ""positive"": 0.851256, ""strongly positive"": 0.133717}",0.000582,0.001727,0.012717,0.851256,0.133717
1690,4521,1713,5.0,184,positive,4,3.9014159999999998,"{""strongly negative"": 0.000366, ""negative"": 0.003316, ""negative or neutral"": 0.09732, ""positive"": 0.892537, ""strongly positive"": 0.006462}",0.000366,0.003316,0.09732,0.892537,0.006462
1691,4954,3421,5.0,20,strongly positive,5,4.818194,"{""strongly negative"": 0.001742, ""negative"": 0.001349, ""negative or neutral"": 0.002682, ""positive"": 0.165427, ""strongly positive"": 0.8288}",0.001742,0.001349,0.002682,0.165427,0.8288
1692,1661,358,5.0,148,positive,4,4.004601,"{""strongly negative"": 0.000552, ""negative"": 0.002954, ""negative or neutral"": 0.038552, ""positive"": 0.90723, ""strongly positive"": 0.050713}",0.000552,0.002954,0.038552,0.90723,0.050713
1693,222,189,4.0,44,positive,4,4.271182,"{""strongly negative"": 0.001062, ""negative"": 0.002724, ""negative or neutral"": 0.012864, ""positive"": 0.69067, ""strongly positive"": 0.29268}",0.001062,0.002724,0.012864,0.69067,0.29268
1694,3125,740,1.0,270,negative or neutral,3,2.9757939999999996,"{""strongly negative"": 0.001189, ""negative"": 0.221976, ""negative or neutral"": 0.578135, ""positive"": 0.197252, ""strongly positive"": 0.001448}",0.001189,0.221976,0.578135,0.197252,0.001448
1695,624,1731,5.0,49,positive,4,3.849833,"{""strongly negative"": 0.002686, ""negative"": 0.016603, ""negative or neutral"": 0.141633, ""positive"": 0.806348, ""strongly positive"": 0.03273}",0.002686,0.016603,0.141633,0.806348,0.03273
1696,5067,1505,5.0,283,positive,4,4.0504560000000005,"{""strongly negative"": 0.000944, ""negative"": 0.004991, ""negative or neutral"": 0.036338, ""positive"": 0.858119, ""strongly positive"": 0.099608}",0.000944,0.004991,0.036338,0.858119,0.099608
1697,3663,2342,5.0,169,positive,4,3.847883,"{""strongly negative"": 0.000357, ""negative"": 0.007192, ""negative or neutral"": 0.143849, ""positive"": 0.841415, ""strongly positive"": 0.007187}",0.000357,0.007192,0.143849,0.841415,0.007187
1698,120,3047,5.0,477,negative or neutral,3,3.3249890000000004,"{""strongly negative"": 0.000267, ""negative"": 0.02552, ""negative or neutral"": 0.624281, ""positive"": 0.348821, ""strongly positive"": 0.001111}",0.000267,0.02552,0.624281,0.348821,0.001111
1699,3145,1671,5.0,13,positive,4,4.210732,"{""strongly negative"": 0.007271, ""negative"": 0.013751, ""negative or neutral"": 0.041294, ""positive"": 0.636343, ""strongly positive"": 0.301341}",0.007271,0.013751,0.041294,0.636343,0.301341
1700,4573,2162,5.0,166,positive,4,3.7948,"{""strongly negative"": 0.000473, ""negative"": 0.008955, ""negative or neutral"": 0.19152, ""positive"": 0.793403, ""strongly positive"": 0.005649}",0.000473,0.008955,0.19152,0.793403,0.005649
1701,5094,3103,2.0,256,negative,2,2.3226560000000003,"{""strongly negative"": 0.00522, ""negative"": 0.69874, ""negative or neutral"": 0.265112, ""positive"": 0.03002, ""strongly positive"": 0.000908}",0.00522,0.69874,0.265112,0.03002,0.000908
1702,4424,618,5.0,137,negative or neutral,3,3.382991,"{""strongly negative"": 0.000318, ""negative"": 0.034852, ""negative or neutral"": 0.547624, ""positive"": 0.415928, ""strongly positive"": 0.001277}",0.000318,0.034852,0.547624,0.415928,0.001277
1703,837,3248,5.0,79,positive,4,3.9860659999999997,"{""strongly negative"": 0.000258, ""negative"": 0.001153, ""negative or neutral"": 0.031507, ""positive"": 0.946434, ""strongly positive"": 0.020649}",0.000258,0.001153,0.031507,0.946434,0.020649
1704,4405,484,5.0,79,positive,4,4.464351,"{""strongly negative"": 0.001272, ""negative"": 0.002664, ""negative or neutral"": 0.009895, ""positive"": 0.502784, ""strongly positive"": 0.483386}",0.001272,0.002664,0.009895,0.502784,0.483386
1705,699,599,4.0,46,positive,4,4.135487,"{""strongly negative"": 0.000456, ""negative"": 0.00108, ""negative or neutral"": 0.012582, ""positive"": 0.83428, ""strongly positive"": 0.151601}",0.000456,0.00108,0.012582,0.83428,0.151601
1706,1719,2337,1.0,43,negative,2,2.420511,"{""strongly negative"": 0.006381, ""negative"": 0.649034, ""negative or neutral"": 0.264225, ""positive"": 0.078413, ""strongly positive"": 0.001947}",0.006381,0.649034,0.264225,0.078413,0.001947
1707,1909,2547,1.0,118,negative,2,1.8705189999999998,"{""strongly negative"": 0.158623, ""negative"": 0.819819, ""negative or neutral"": 0.016439, ""positive"": 0.002654, ""strongly positive"": 0.002465}",0.158623,0.819819,0.016439,0.002654,0.002465
1708,4821,2020,5.0,38,positive,4,3.9906550000000003,"{""strongly negative"": 0.000117, ""negative"": 0.000312, ""negative or neutral"": 0.020452, ""positive"": 0.967037, ""strongly positive"": 0.012082}",0.000117,0.000312,0.020452,0.967037,0.012082
