row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
1589,3870,1122,5.0,95,positive,4,3.828553,"{""strongly negative"": 0.000326, ""negative"": 0.002371, ""negative or neutral"": 0.17173, ""positive"": 0.819565, ""strongly positive"": 0.006007}",0.000326,0.002371,0.17173,0.819565,0.006007
1590,4380,135,5.0,86,positive,4,4.12568,"{""strongly negative"": 0.000785, ""negative"": 0.00255, ""negative or neutral"": 0.020095, ""positive"": 0.82334, ""strongly positive"": 0.15323}",0.000785,0.00255,0.020095,0.82334,0.15323
1591,3814,461,4.0,253,positive,4,3.6434370000000005,"{""strongly negative"": 0.000715, ""negative"": 0.016777, ""negative or neutral"": 0.325875, ""positive"": 0.651617, ""strongly positive"": 0.005015}",0.000715,0.016777,0.325875,0.651617,0.005015
1592,1006,441,5.0,198,positive,4,3.9615139999999998,"{""strongly negative"": 0.000331, ""negative"": 0.001792, ""negative or neutral"": 0.050589, ""positive"": 0.930603, ""strongly positive"": 0.016684}",0.000331,0.001792,0.050589,0.930603,0.016684
1593,2207,2224,3.0,521,negative or neutral,3,3.135724,"{""strongly negative"": 0.000542, ""negative"": 0.031752, ""negative or neutral"": 0.80042, ""positive"": 0.166012, ""strongly positive"": 0.001274}",0.000542,0.031752,0.80042,0.166012,0.001274
1594,1359,1716,5.0,47,positive,4,4.009067,"{""strongly negative"": 0.000478, ""negative"": 0.001041, ""negative or neutral"": 0.026062, ""positive"": 0.933774, ""strongly positive"": 0.038645}",0.000478,0.001041,0.026062,0.933774,0.038645
1595,646,506,5.0,107,positive,4,4.028282,"{""strongly negative"": 0.000969, ""negative"": 0.002889, ""negative or neutral"": 0.031721, ""positive"": 0.895733, ""strongly positive"": 0.068688}",0.000969,0.002889,0.031721,0.895733,0.068688
1596,3561,655,4.0,93,negative or neutral,3,3.3748430000000003,"{""strongly negative"": 0.001348, ""negative"": 0.029656, ""negative or neutral"": 0.565146, ""positive"": 0.400505, ""strongly positive"": 0.003345}",0.001348,0.029656,0.565146,0.400505,0.003345
1597,4113,1080,4.0,98,positive,4,3.504775,"{""strongly negative"": 0.000428, ""negative"": 0.007605, ""negative or neutral"": 0.480212, ""positive"": 0.510274, ""strongly positive"": 0.001481}",0.000428,0.007605,0.480212,0.510274,0.001481
1598,1899,609,4.0,175,positive,4,3.9242410000000003,"{""strongly negative"": 0.00056, ""negative"": 0.002703, ""negative or neutral"": 0.080161, ""positive"": 0.905088, ""strongly positive"": 0.011488}",0.00056,0.002703,0.080161,0.905088,0.011488
1599,4493,1112,5.0,151,positive,4,3.9444809999999997,"{""strongly negative"": 0.000234, ""negative"": 0.001779, ""negative or neutral"": 0.061327, ""positive"": 0.926592, ""strongly positive"": 0.010068}",0.000234,0.001779,0.061327,0.926592,0.010068
1600,3289,1812,5.0,127,positive,4,3.753765,"{""strongly negative"": 0.000158, ""negative"": 0.002566, ""negative or neutral"": 0.244248, ""positive"": 0.749409, ""strongly positive"": 0.003619}",0.000158,0.002566,0.244248,0.749409,0.003619
1601,2310,1337,5.0,259,positive,4,3.7026379999999994,"{""strongly negative"": 0.000397, ""negative"": 0.005002, ""negative or neutral"": 0.289774, ""positive"": 0.70122, ""strongly positive"": 0.003607}",0.000397,0.005002,0.289774,0.70122,0.003607
1602,2188,1908,4.0,68,positive,4,3.9466,"{""strongly negative"": 0.000583, ""negative"": 0.002066, ""negative or neutral"": 0.058287, ""positive"": 0.928296, ""strongly positive"": 0.010768}",0.000583,0.002066,0.058287,0.928296,0.010768
1603,1729,911,5.0,63,positive,4,3.7267799999999998,"{""strongly negative"": 0.000565, ""negative"": 0.004099, ""negative or neutral"": 0.267079, ""positive"": 0.724505, ""strongly positive"": 0.003752}",0.000565,0.004099,0.267079,0.724505,0.003752
1604,3046,1217,4.0,74,positive,4,3.757816,"{""strongly negative"": 0.000515, ""negative"": 0.004191, ""negative or neutral"": 0.235005, ""positive"": 0.757541, ""strongly positive"": 0.002748}",0.000515,0.004191,0.235005,0.757541,0.002748
1605,978,516,5.0,92,positive,4,4.313098999999999,"{""strongly negative"": 0.001213, ""negative"": 0.001624, ""negative or neutral"": 0.009752, ""positive"": 0.657673, ""strongly positive"": 0.329738}",0.001213,0.001624,0.009752,0.657673,0.329738
1606,282,1508,5.0,67,positive,4,4.028384,"{""strongly negative"": 0.000511, ""negative"": 0.000565, ""negative or neutral"": 0.014241, ""positive"": 0.93939, ""strongly positive"": 0.045292}",0.000511,0.000565,0.014241,0.93939,0.045292
1607,4862,2413,3.0,43,positive,4,3.7290389999999998,"{""strongly negative"": 0.000288, ""negative"": 0.006405, ""negative or neutral"": 0.260741, ""positive"": 0.729112, ""strongly positive"": 0.003454}",0.000288,0.006405,0.260741,0.729112,0.003454
1608,2468,1036,5.0,109,positive,4,4.123157,"{""strongly negative"": 0.000858, ""negative"": 0.00151, ""negative or neutral"": 0.015871, ""positive"": 0.837139, ""strongly positive"": 0.144622}",0.000858,0.00151,0.015871,0.837139,0.144622
1609,2349,154,3.0,219,positive,4,3.796394,"{""strongly negative"": 0.000171, ""negative"": 0.003487, ""negative or neutral"": 0.198948, ""positive"": 0.79457, ""strongly positive"": 0.002825}",0.000171,0.003487,0.198948,0.79457,0.002825
1610,4173,1812,5.0,80,positive,4,4.020239,"{""strongly negative"": 0.000728, ""negative"": 0.001806, ""negative or neutral"": 0.02624, ""positive"": 0.918946, ""strongly positive"": 0.052279}",0.000728,0.001806,0.02624,0.918946,0.052279
1611,4168,411,4.0,184,negative or neutral,3,3.1546119999999997,"{""strongly negative"": 0.000853, ""negative"": 0.056665, ""negative or neutral"": 0.730645, ""positive"": 0.210691, ""strongly positive"": 0.001146}",0.000853,0.056665,0.730645,0.210691,0.001146
1612,2681,277,5.0,212,positive,4,3.842413,"{""strongly negative"": 0.00041, ""negative"": 0.004345, ""negative or neutral"": 0.153077, ""positive"": 0.836758, ""strongly positive"": 0.00541}",0.00041,0.004345,0.153077,0.836758,0.00541
1613,2307,1654,4.0,44,positive,4,3.9614599999999998,"{""strongly negative"": 0.00029, ""negative"": 0.000824, ""negative or neutral"": 0.043619, ""positive"": 0.947675, ""strongly positive"": 0.007593}",0.00029,0.000824,0.043619,0.947675,0.007593
1614,3040,620,5.0,38,positive,4,4.05277,"{""strongly negative"": 0.000591, ""negative"": 0.001218, ""negative or neutral"": 0.02206, ""positive"": 0.897097, ""strongly positive"": 0.079035}",0.000591,0.001218,0.02206,0.897097,0.079035
1615,1955,2041,5.0,81,positive,4,3.994383,"{""strongly negative"": 0.000435, ""negative"": 0.000962, ""negative or neutral"": 0.025153, ""positive"": 0.950685, ""strongly positive"": 0.022765}",0.000435,0.000962,0.025153,0.950685,0.022765
1616,1669,646,5.0,51,positive,4,4.029617,"{""strongly negative"": 0.000887, ""negative"": 0.003044, ""negative or neutral"": 0.026877, ""positive"": 0.903949, ""strongly positive"": 0.065243}",0.000887,0.003044,0.026877,0.903949,0.065243
1617,55,969,5.0,651,negative or neutral,3,3.2209879999999997,"{""strongly negative"": 0.000547, ""negative"": 0.016182, ""negative or neutral"": 0.746073, ""positive"": 0.236132, ""strongly positive"": 0.001066}",0.000547,0.016182,0.746073,0.236132,0.001066
1618,3764,1738,5.0,77,positive,4,3.608575,"{""strongly negative"": 0.000377, ""negative"": 0.012183, ""negative or neutral"": 0.369555, ""positive"": 0.614253, ""strongly positive"": 0.003631}",0.000377,0.012183,0.369555,0.614253,0.003631
1619,4113,1826,5.0,34,positive,4,3.53574,"{""strongly negative"": 0.000233, ""negative"": 0.005218, ""negative or neutral"": 0.455126, ""positive"": 0.537422, ""strongly positive"": 0.002001}",0.000233,0.005218,0.455126,0.537422,0.002001
1620,4457,1683,5.0,120,positive,4,4.184212,"{""strongly negative"": 0.000783, ""negative"": 0.001248, ""negative or neutral"": 0.008779, ""positive"": 0.791349, ""strongly positive"": 0.19784}",0.000783,0.001248,0.008779,0.791349,0.19784
1621,2035,749,4.0,60,positive,4,3.7940050000000003,"{""strongly negative"": 0.000303, ""negative"": 0.0043, ""negative or neutral"": 0.201325, ""positive"": 0.789228, ""strongly positive"": 0.004843}",0.000303,0.0043,0.201325,0.789228,0.004843
1622,2088,1530,5.0,44,positive,4,4.327097,"{""strongly negative"": 0.001296, ""negative"": 0.002021, ""negative or neutral"": 0.011437, ""positive"": 0.638777, ""strongly positive"": 0.346468}",0.001296,0.002021,0.011437,0.638777,0.346468
1623,2602,806,4.0,275,positive,4,3.522117,"{""strongly negative"": 0.000386, ""negative"": 0.004764, ""negative or neutral"": 0.468737, ""positive"": 0.524568, ""strongly positive"": 0.001544}",0.000386,0.004764,0.468737,0.524568,0.001544
1624,344,1978,4.0,103,positive,4,3.933086,"{""strongly negative"": 0.000536, ""negative"": 0.005015, ""negative or neutral"": 0.075879, ""positive"": 0.897967, ""strongly positive"": 0.020603}",0.000536,0.005015,0.075879,0.897967,0.020603
1625,599,934,5.0,192,positive,4,3.846581,"{""strongly negative"": 0.000386, ""negative"": 0.003953, ""negative or neutral"": 0.148772, ""positive"": 0.842477, ""strongly positive"": 0.004413}",0.000386,0.003953,0.148772,0.842477,0.004413
1626,3401,976,5.0,35,positive,4,3.949689,"{""strongly negative"": 0.001114, ""negative"": 0.004712, ""negative or neutral"": 0.068957, ""positive"": 0.893805, ""strongly positive"": 0.031412}",0.001114,0.004712,0.068957,0.893805,0.031412
1627,4127,1242,4.0,254,positive,4,3.589325,"{""strongly negative"": 0.000146, ""negative"": 0.006721, ""negative or neutral"": 0.398048, ""positive"": 0.593832, ""strongly positive"": 0.001253}",0.000146,0.006721,0.398048,0.593832,0.001253
1628,995,2039,3.0,149,negative,2,2.4526289999999995,"{""strongly negative"": 0.00317, ""negative"": 0.576259, ""negative or neutral"": 0.386376, ""positive"": 0.033167, ""strongly positive"": 0.001029}",0.00317,0.576259,0.386376,0.033167,0.001029
1629,4261,394,5.0,77,positive,4,4.067168,"{""strongly negative"": 0.000517, ""negative"": 0.001006, ""negative or neutral"": 0.016268, ""positive"": 0.89521, ""strongly positive"": 0.086999}",0.000517,0.001006,0.016268,0.89521,0.086999
1630,84,332,4.0,114,positive,4,3.6776470000000003,"{""strongly negative"": 0.000421, ""negative"": 0.007177, ""negative or neutral"": 0.31002, ""positive"": 0.679103, ""strongly positive"": 0.00328}",0.000421,0.007177,0.31002,0.679103,0.00328
1631,697,175,5.0,47,positive,4,3.906163,"{""strongly negative"": 0.000439, ""negative"": 0.002313, ""negative or neutral"": 0.097025, ""positive"": 0.891092, ""strongly positive"": 0.009131}",0.000439,0.002313,0.097025,0.891092,0.009131
1632,211,1362,4.0,231,positive,4,3.975589,"{""strongly negative"": 0.000286, ""negative"": 0.001102, ""negative or neutral"": 0.039858, ""positive"": 0.940245, ""strongly positive"": 0.018509}",0.000286,0.001102,0.039858,0.940245,0.018509
1633,121,2261,4.0,116,positive,4,3.7581070000000003,"{""strongly negative"": 0.000206, ""negative"": 0.003017, ""negative or neutral"": 0.236901, ""positive"": 0.758216, ""strongly positive"": 0.00166}",0.000206,0.003017,0.236901,0.758216,0.00166
1634,1955,567,5.0,46,positive,4,4.000351,"{""strongly negative"": 0.000594, ""negative"": 0.001698, ""negative or neutral"": 0.027408, ""positive"": 0.937363, ""strongly positive"": 0.032937}",0.000594,0.001698,0.027408,0.937363,0.032937
1635,4798,1068,4.0,661,negative or neutral,3,3.219838,"{""strongly negative"": 0.000541, ""negative"": 0.01917, ""negative or neutral"": 0.741268, ""positive"": 0.237952, ""strongly positive"": 0.001069}",0.000541,0.01917,0.741268,0.237952,0.001069
1636,4621,1826,5.0,45,positive,4,3.6469820000000004,"{""strongly negative"": 0.000528, ""negative"": 0.005312, ""negative or neutral"": 0.343033, ""positive"": 0.648904, ""strongly positive"": 0.002223}",0.000528,0.005312,0.343033,0.648904,0.002223
1637,834,1135,1.0,63,negative,2,2.163924,"{""strongly negative"": 0.02437, ""negative"": 0.81227, ""negative or neutral"": 0.141653, ""positive"": 0.018485, ""strongly positive"": 0.003223}",0.02437,0.81227,0.141653,0.018485,0.003223
1638,2568,831,5.0,302,positive,4,3.6923340000000002,"{""strongly negative"": 0.000318, ""negative"": 0.003901, ""negative or neutral"": 0.301153, ""positive"": 0.69238, ""strongly positive"": 0.002247}",0.000318,0.003901,0.301153,0.69238,0.002247
1639,1176,2363,5.0,52,positive,4,3.8425219999999998,"{""strongly negative"": 0.000578, ""negative"": 0.007109, ""negative or neutral"": 0.149815, ""positive"": 0.834204, ""strongly positive"": 0.008293}",0.000578,0.007109,0.149815,0.834204,0.008293
1640,1402,1119,5.0,59,positive,4,4.118486,"{""strongly negative"": 0.002842, ""negative"": 0.006676, ""negative or neutral"": 0.027631, ""positive"": 0.794856, ""strongly positive"": 0.167995}",0.002842,0.006676,0.027631,0.794856,0.167995
1641,4759,2415,4.0,708,negative or neutral,3,3.1350209999999996,"{""strongly negative"": 0.000579, ""negative"": 0.012039, ""negative or neutral"": 0.840077, ""positive"": 0.146387, ""strongly positive"": 0.000917}",0.000579,0.012039,0.840077,0.146387,0.000917
1642,2166,1010,4.0,107,negative or neutral,3,3.3528000000000002,"{""strongly negative"": 0.001234, ""negative"": 0.0356, ""negative or neutral"": 0.574985, ""positive"": 0.385499, ""strongly positive"": 0.002683}",0.001234,0.0356,0.574985,0.385499,0.002683
1643,3290,1126,5.0,103,positive,4,4.116131,"{""strongly negative"": 0.001104, ""negative"": 0.002672, ""negative or neutral"": 0.023247, ""positive"": 0.824948, ""strongly positive"": 0.14803}",0.001104,0.002672,0.023247,0.824948,0.14803
1644,4585,453,4.0,40,positive,4,3.906461,"{""strongly negative"": 0.000472, ""negative"": 0.001839, ""negative or neutral"": 0.095667, ""positive"": 0.8948, ""strongly positive"": 0.007222}",0.000472,0.001839,0.095667,0.8948,0.007222
1645,3511,2373,5.0,48,strongly positive,5,4.491217,"{""strongly negative"": 0.002913, ""negative"": 0.003804, ""negative or neutral"": 0.011427, ""positive"": 0.462865, ""strongly positive"": 0.518991}",0.002913,0.003804,0.011427,0.462865,0.518991
1646,627,1322,5.0,60,positive,4,4.321867,"{""strongly negative"": 0.00174, ""negative"": 0.002825, ""negative or neutral"": 0.013924, ""positive"": 0.63485, ""strongly positive"": 0.346661}",0.00174,0.002825,0.013924,0.63485,0.346661
1647,2869,1006,4.0,252,positive,4,3.7073449999999997,"{""strongly negative"": 0.000347, ""negative"": 0.006194, ""negative or neutral"": 0.283037, ""positive"": 0.706611, ""strongly positive"": 0.003811}",0.000347,0.006194,0.283037,0.706611,0.003811
1648,3876,1362,5.0,192,positive,4,3.970048,"{""strongly negative"": 0.000309, ""negative"": 0.001217, ""negative or neutral"": 0.040281, ""positive"": 0.944503, ""strongly positive"": 0.01369}",0.000309,0.001217,0.040281,0.944503,0.01369
1649,487,1943,4.0,69,positive,4,3.7830350000000004,"{""strongly negative"": 0.00046, ""negative"": 0.013683, ""negative or neutral"": 0.193147, ""positive"": 0.787782, ""strongly positive"": 0.004928}",0.00046,0.013683,0.193147,0.787782,0.004928
1650,2608,2073,5.0,71,negative or neutral,3,3.4802790000000003,"{""strongly negative"": 0.00021, ""negative"": 0.005181, ""negative or neutral"": 0.510306, ""positive"": 0.482731, ""strongly positive"": 0.001573}",0.00021,0.005181,0.510306,0.482731,0.001573
1651,3896,1703,5.0,237,positive,4,3.7888789999999997,"{""strongly negative"": 0.000429, ""negative"": 0.004636, ""negative or neutral"": 0.207944, ""positive"": 0.779609, ""strongly positive"": 0.007382}",0.000429,0.004636,0.207944,0.779609,0.007382
1652,110,1242,4.0,71,positive,4,3.653689,"{""strongly negative"": 0.000376, ""negative"": 0.006646, ""negative or neutral"": 0.334151, ""positive"": 0.656567, ""strongly positive"": 0.00226}",0.000376,0.006646,0.334151,0.656567,0.00226
1653,3414,1863,5.0,149,positive,4,3.54829,"{""strongly negative"": 0.000453, ""negative"": 0.011031, ""negative or neutral"": 0.430278, ""positive"": 0.556249, ""strongly positive"": 0.001989}",0.000453,0.011031,0.430278,0.556249,0.001989
1654,3720,1964,5.0,224,positive,4,3.715501,"{""strongly negative"": 0.000343, ""negative"": 0.004367, ""negative or neutral"": 0.27766, ""positive"": 0.714701, ""strongly positive"": 0.002928}",0.000343,0.004367,0.27766,0.714701,0.002928
1655,902,2344,5.0,45,positive,4,4.142775,"{""strongly negative"": 0.000861, ""negative"": 0.001517, ""negative or neutral"": 0.01414, ""positive"": 0.820945, ""strongly positive"": 0.162536}",0.000861,0.001517,0.01414,0.820945,0.162536
1656,458,1582,3.0,101,negative or neutral,3,2.983469,"{""strongly negative"": 0.001314, ""negative"": 0.143472, ""negative or neutral"": 0.727345, ""positive"": 0.126169, ""strongly positive"": 0.0017}",0.001314,0.143472,0.727345,0.126169,0.0017
1657,336,1173,5.0,35,positive,4,3.9899990000000005,"{""strongly negative"": 0.000301, ""negative"": 0.000957, ""negative or neutral"": 0.021183, ""positive"": 0.963555, ""strongly positive"": 0.014003}",0.000301,0.000957,0.021183,0.963555,0.014003
1658,1787,1721,4.0,43,positive,4,3.577918,"{""strongly negative"": 0.000364, ""negative"": 0.008379, ""negative or neutral"": 0.406775, ""positive"": 0.581939, ""strongly positive"": 0.002543}",0.000364,0.008379,0.406775,0.581939,0.002543
1659,689,335,5.0,108,positive,4,3.949098,"{""strongly negative"": 0.000388, ""negative"": 0.001914, ""negative or neutral"": 0.058854, ""positive"": 0.925905, ""strongly positive"": 0.01294}",0.000388,0.001914,0.058854,0.925905,0.01294
1660,1744,2089,5.0,74,positive,4,4.087581999999999,"{""strongly negative"": 0.000508, ""negative"": 0.000837, ""negative or neutral"": 0.011699, ""positive"": 0.884477, ""strongly positive"": 0.102479}",0.000508,0.000837,0.011699,0.884477,0.102479
1661,3396,646,3.0,135,negative,2,2.580672,"{""strongly negative"": 0.004031, ""negative"": 0.477113, ""negative or neutral"": 0.454768, ""positive"": 0.062329, ""strongly positive"": 0.001759}",0.004031,0.477113,0.454768,0.062329,0.001759
1662,1445,2097,4.0,182,positive,4,3.8503730000000003,"{""strongly negative"": 0.000563, ""negative"": 0.011043, ""negative or neutral"": 0.135765, ""positive"": 0.842721, ""strongly positive"": 0.009909}",0.000563,0.011043,0.135765,0.842721,0.009909
1663,3657,1803,5.0,29,positive,4,3.950326,"{""strongly negative"": 0.000352, ""negative"": 0.001579, ""negative or neutral"": 0.065315, ""positive"": 0.912894, ""strongly positive"": 0.019859}",0.000352,0.001579,0.065315,0.912894,0.019859
1664,88,1,4.0,131,positive,4,3.890672,"{""strongly negative"": 0.000261, ""negative"": 0.001714, ""negative or neutral"": 0.108644, ""positive"": 0.885859, ""strongly positive"": 0.003523}",0.000261,0.001714,0.108644,0.885859,0.003523
1665,1699,2415,4.0,132,positive,4,3.8911200000000004,"{""strongly negative"": 0.000731, ""negative"": 0.00452, ""negative or neutral"": 0.11325, ""positive"": 0.865901, ""strongly positive"": 0.015599}",0.000731,0.00452,0.11325,0.865901,0.015599
1666,1611,2107,1.0,59,negative or neutral,3,2.9031190000000002,"{""strongly negative"": 0.006102, ""negative"": 0.28267, ""negative or neutral"": 0.51737, ""positive"": 0.189723, ""strongly positive"": 0.004135}",0.006102,0.28267,0.51737,0.189723,0.004135
1667,1130,198,4.0,51,negative or neutral,3,2.64058,"{""strongly negative"": 0.003223, ""negative"": 0.413261, ""negative or neutral"": 0.525095, ""positive"": 0.05655, ""strongly positive"": 0.00187}",0.003223,0.413261,0.525095,0.05655,0.00187
1668,4515,470,4.0,111,positive,4,3.8387670000000003,"{""strongly negative"": 0.000358, ""negative"": 0.002959, ""negative or neutral"": 0.159218, ""positive"": 0.832493, ""strongly positive"": 0.004973}",0.000358,0.002959,0.159218,0.832493,0.004973
1669,2211,1365,4.0,39,negative or neutral,3,2.95382,"{""strongly negative"": 0.000714, ""negative"": 0.150595, ""negative or neutral"": 0.743613, ""positive"": 0.104313, ""strongly positive"": 0.000765}",0.000714,0.150595,0.743613,0.104313,0.000765
1670,2984,2410,5.0,52,positive,4,4.2087330000000005,"{""strongly negative"": 0.00284, ""negative"": 0.00595, ""negative or neutral"": 0.030844, ""positive"": 0.700369, ""strongly positive"": 0.259997}",0.00284,0.00595,0.030844,0.700369,0.259997
1671,4590,516,5.0,92,positive,4,4.014798,"{""strongly negative"": 0.000348, ""negative"": 0.000915, ""negative or neutral"": 0.021387, ""positive"": 0.938286, ""strongly positive"": 0.039063}",0.000348,0.000915,0.021387,0.938286,0.039063
1672,1641,2320,5.0,104,positive,4,4.27004,"{""strongly negative"": 0.001597, ""negative"": 0.003165, ""negative or neutral"": 0.015397, ""positive"": 0.683283, ""strongly positive"": 0.296558}",0.001597,0.003165,0.015397,0.683283,0.296558
1673,4180,1518,3.0,71,negative or neutral,3,3.070904,"{""strongly negative"": 0.001306, ""negative"": 0.078643, ""negative or neutral"": 0.769574, ""positive"": 0.14879, ""strongly positive"": 0.001686}",0.001306,0.078643,0.769574,0.14879,0.001686
1674,4208,1717,4.0,46,strongly positive,5,4.554389,"{""strongly negative"": 0.001832, ""negative"": 0.001751, ""negative or neutral"": 0.004887, ""positive"": 0.423256, ""strongly positive"": 0.568274}",0.001832,0.001751,0.004887,0.423256,0.568274
1675,1884,1242,5.0,81,negative or neutral,3,3.2163539999999995,"{""strongly negative"": 0.00109, ""negative"": 0.06547, ""negative or neutral"": 0.65131, ""positive"": 0.280256, ""strongly positive"": 0.001874}",0.00109,0.06547,0.65131,0.280256,0.001874
1676,3205,1115,5.0,21,negative or neutral,3,3.2736989999999997,"{""strongly negative"": 0.000406, ""negative"": 0.027963, ""negative or neutral"": 0.670799, ""positive"": 0.299195, ""strongly positive"": 0.001638}",0.000406,0.027963,0.670799,0.299195,0.001638
1677,2242,2412,4.0,47,positive,4,3.892938,"{""strongly negative"": 0.00107, ""negative"": 0.005388, ""negative or neutral"": 0.116287, ""positive"": 0.854039, ""strongly positive"": 0.023215}",0.00107,0.005388,0.116287,0.854039,0.023215
1678,4735,1251,4.0,171,negative or neutral,3,3.271029,"{""strongly negative"": 0.000465, ""negative"": 0.011572, ""negative or neutral"": 0.705574, ""positive"": 0.281252, ""strongly positive"": 0.001138}",0.000465,0.011572,0.705574,0.281252,0.001138
1679,2889,2047,4.0,109,positive,4,3.689835,"{""strongly negative"": 0.000187, ""negative"": 0.005913, ""negative or neutral"": 0.299173, ""positive"": 0.693332, ""strongly positive"": 0.001395}",0.000187,0.005913,0.299173,0.693332,0.001395
1680,287,162,5.0,645,positive,4,3.7145799999999998,"{""strongly negative"": 0.000326, ""negative"": 0.004518, ""negative or neutral"": 0.278667, ""positive"": 0.713228, ""strongly positive"": 0.003261}",0.000326,0.004518,0.278667,0.713228,0.003261
1681,4166,1038,4.0,46,positive,4,3.520013,"{""strongly negative"": 0.000935, ""negative"": 0.007887, ""negative or neutral"": 0.465211, ""positive"": 0.522164, ""strongly positive"": 0.003803}",0.000935,0.007887,0.465211,0.522164,0.003803
1682,3606,318,3.0,134,negative or neutral,3,3.365099,"{""strongly negative"": 0.000538, ""negative"": 0.017754, ""negative or neutral"": 0.598896, ""positive"": 0.381695, ""strongly positive"": 0.001117}",0.000538,0.017754,0.598896,0.381695,0.001117
1683,1031,2359,5.0,186,negative or neutral,3,3.390633,"{""strongly negative"": 0.000387, ""negative"": 0.039095, ""negative or neutral"": 0.531862, ""positive"": 0.42681, ""strongly positive"": 0.001846}",0.000387,0.039095,0.531862,0.42681,0.001846
1684,1292,157,5.0,173,positive,4,3.6065679999999998,"{""strongly negative"": 0.00073, ""negative"": 0.011205, ""negative or neutral"": 0.373058, ""positive"": 0.610781, ""strongly positive"": 0.004226}",0.00073,0.011205,0.373058,0.610781,0.004226
1685,2681,1042,2.0,99,negative or neutral,3,2.596046,"{""strongly negative"": 0.001625, ""negative"": 0.44326, ""negative or neutral"": 0.513295, ""positive"": 0.041084, ""strongly positive"": 0.000736}",0.001625,0.44326,0.513295,0.041084,0.000736
1686,3108,638,2.0,27,negative or neutral,3,2.923778,"{""strongly negative"": 0.000609, ""negative"": 0.109716, ""negative or neutral"": 0.855521, ""positive"": 0.033596, ""strongly positive"": 0.000558}",0.000609,0.109716,0.855521,0.033596,0.000558
1687,3883,978,4.0,44,positive,4,3.83065,"{""strongly negative"": 0.000448, ""negative"": 0.003602, ""negative or neutral"": 0.16518, ""positive"": 0.826397, ""strongly positive"": 0.004374}",0.000448,0.003602,0.16518,0.826397,0.004374
1688,3137,332,4.0,147,negative or neutral,3,3.305189,"{""strongly negative"": 0.000451, ""negative"": 0.022548, ""negative or neutral"": 0.649538, ""positive"": 0.326287, ""strongly positive"": 0.001176}",0.000451,0.022548,0.649538,0.326287,0.001176
1689,1902,638,4.0,0,negative or neutral,3,3.0110189999999997,"{""strongly negative"": 9.1e-05, ""negative"": 0.009296, ""negative or neutral"": 0.970281, ""positive"": 0.020167, ""strongly positive"": 0.000165}",9.1e-05,0.009296,0.970281,0.020167,0.000165
1690,1006,2366,4.0,76,positive,4,3.8896900000000003,"{""strongly negative"": 0.000562, ""negative"": 0.004063, ""negative or neutral"": 0.115984, ""positive"": 0.863905, ""strongly positive"": 0.015486}",0.000562,0.004063,0.115984,0.863905,0.015486
1691,4875,505,4.0,175,positive,4,3.6490630000000004,"{""strongly negative"": 0.000389, ""negative"": 0.00551, ""negative or neutral"": 0.34018, ""positive"": 0.652491, ""strongly positive"": 0.00143}",0.000389,0.00551,0.34018,0.652491,0.00143
1692,1271,431,4.0,174,positive,4,3.983048,"{""strongly negative"": 0.00029, ""negative"": 0.000767, ""negative or neutral"": 0.028652, ""positive"": 0.956187, ""strongly positive"": 0.014104}",0.00029,0.000767,0.028652,0.956187,0.014104
1693,3271,1442,3.0,263,negative or neutral,3,2.6148089999999997,"{""strongly negative"": 0.003175, ""negative"": 0.434382, ""negative or neutral"": 0.508414, ""positive"": 0.052517, ""strongly positive"": 0.001512}",0.003175,0.434382,0.508414,0.052517,0.001512
1694,1889,1870,5.0,27,positive,4,4.207507,"{""strongly negative"": 0.001056, ""negative"": 0.001722, ""negative or neutral"": 0.018442, ""positive"": 0.746219, ""strongly positive"": 0.232561}",0.001056,0.001722,0.018442,0.746219,0.232561
1695,946,1592,5.0,45,positive,4,4.006293,"{""strongly negative"": 0.000319, ""negative"": 0.000568, ""negative or neutral"": 0.018751, ""positive"": 0.95323, ""strongly positive"": 0.027133}",0.000319,0.000568,0.018751,0.95323,0.027133
1696,4034,239,4.0,123,positive,4,3.790954,"{""strongly negative"": 0.000378, ""negative"": 0.004248, ""negative or neutral"": 0.202672, ""positive"": 0.789446, ""strongly positive"": 0.003256}",0.000378,0.004248,0.202672,0.789446,0.003256
1697,4375,1866,5.0,138,positive,4,3.5469660000000003,"{""strongly negative"": 0.000234, ""negative"": 0.013869, ""negative or neutral"": 0.426389, ""positive"": 0.557718, ""strongly positive"": 0.001791}",0.000234,0.013869,0.426389,0.557718,0.001791
1698,1460,1734,5.0,90,positive,4,3.962193,"{""strongly negative"": 0.000383, ""negative"": 0.001369, ""negative or neutral"": 0.047705, ""positive"": 0.936758, ""strongly positive"": 0.013785}",0.000383,0.001369,0.047705,0.936758,0.013785
1699,1081,1559,3.0,96,negative or neutral,3,2.577042,"{""strongly negative"": 0.001366, ""negative"": 0.437034, ""negative or neutral"": 0.545498, ""positive"": 0.015396, ""strongly positive"": 0.000706}",0.001366,0.437034,0.545498,0.015396,0.000706
1700,2155,1436,5.0,123,positive,4,3.982224,"{""strongly negative"": 0.000826, ""negative"": 0.002498, ""negative or neutral"": 0.0417, ""positive"": 0.923578, ""strongly positive"": 0.031398}",0.000826,0.002498,0.0417,0.923578,0.031398
